"Country","Variable","Value"
"Sierra Leone","Agricultural production index (2014-2016=100)","105b"
"Sierra Leone","International trade: exports (million current US$)","193d,c"
"Sierra Leone","International trade: imports (million current US$)","1 120d,c"
"Sierra Leone","International trade: balance (million current US$)","-927d,c"
"Sierra Leone","Balance of payments, current account (million US$)","-915b"
"Sierra Leone","Population growth ratef (average annual %)","2.1c"
"Sierra Leone","Urban population (% of total population)","42.5b"
"Sierra Leone","Urban population growth ratef (average annual %)","..."
"Sierra Leone","Fertility rate, totalf (live births per woman)","4.3c"
"Sierra Leone","Life expectancy at birthf (females/males, years)","54.8 /       53.2c"
"Sierra Leone","Population age distribution (0-14/60+ years old, %)","40.0 /        4.7a"
"Sierra Leone","International migrant stockg (000/% of total pop.)","53.7 /        0.7c"
"Sierra Leone","Refugees and others of concern to UNHCR (000)","0.4c"
"Sierra Leone","Infant mortality ratef (per 1 000 live births)","80.8c"
"Sierra Leone","Health: Current expenditurei (% of GDP)","16.1j"
"Sierra Leone","Health: Physicians (per 1 000 pop.)","0.1j"
"Sierra Leone","Education: Government expenditure (% of GDP)","7.7b"
"Sierra Leone","Education: Primary gross enrol. ratio (f/m per 100 pop.)","145.6 /      141.9b"
"Sierra Leone","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","41.1 /       42.5m"
"Sierra Leone","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","26.4 /       29.2m"
"Sierra Leone","Intentional homicide rate (per 100 000 pop.)","..."
"Sierra Leone","Seats held by women in national parliaments (%)","12.3n"
"Sierra Leone","Individuals using the Internetd (per 100 inhabitants)","13.2m"
"Sierra Leone","Threatened species (number)","259"
"Sierra Leone","Forested aread (% of land area)","35.7j"
"Sierra Leone","Energy production, primaryd (Petajoules)","55j"
"Sierra Leone","Energy supply per capita (Gigajoules)","9j"
"Sierra Leone","Tourist/visitor arrivals at national borderso (000)","57j"
"Sierra Leone","Important sites for terrestrial biodiversity protected (%)","49.2c"
"Sierra Leone","Pop. using safely managed drinking water (urban/rural, %)","12.5 /        9.2c"
"Sierra Leone","Pop. using safely managed sanitation (urban/rural %)","19.8 /        9.7c"
"Sierra Leone","Net Official Development Assist. received (% of GNI)","15.43b"
"Singapore","Region","South-eastern Asia"
"Singapore","Population (000, 2021)","5 897a"
"Singapore","Pop. density (per km2, 2021)","8 423.8a"
"Singapore","Capital city","Singapore"
"Singapore","Capital city pop. (000, 2021)","5 868.1c"
"Singapore","UN membership date","21-Sep-65"
"Singapore","Surface area (km2)","725b,c"
"Singapore","Sex ratio (m per 100 f)","109.8a"
"Singapore","National currency","Singapore Dollar (SGD)"
"Singapore","Exchange rate (per US$)","1.3d"
"Singapore","GDP: Gross domestic product (million current US$)","372 074c"
"Singapore","GDP growth rate (annual %, const. 2015 prices)","0.7c"
"Singapore","GDP per capita (current US$)","64 102.7c"
"Singapore","Economy: Agriculturee (% of Gross Value Added)","~0.0c"
"Singapore","Economy: Industryf (% of Gross Value Added)","25.8c"
"Singapore","Economy: Services and other activityg (% of GVA)","74.2c"
"Singapore","Employment in agricultureh (% of employed)","0.7d"
"Singapore","Employment in industryh (% of employed)","15.2d"
"Singapore","Employment in servicesh (% employed)","84.1d"
"Singapore","Unemploymenth (% of labour force)","4.4d"
"Singapore","Labour force participation rateh (female/male pop. %)","61.8 /       78.2d"
"Singapore","CPI: Consumer Price Index (2010=100)","114d"
"Singapore","Agricultural production index (2014-2016=100)","112c"
"Singapore","International trade: exports (million current US$)","362 928h,d"
"Singapore","International trade: imports (million current US$)","329 032h,d"
"Singapore","International trade: balance (million current US$)","33 895h,d"
"Singapore","Balance of payments, current account (million US$)","59 786d"
"Singapore","Population growth ratei (average annual %)","0.9d"
"Singapore","Urban population (% of total population)","100c"
"Singapore","Urban population growth ratei (average annual %)","..."
"Singapore","Fertility rate, totali (live births per woman)","1.2d"
"Singapore","Life expectancy at birthi (females/males, years)","85.5 /       81.2d"
"Singapore","Population age distribution (0-14/60+ years old, %)","12.4 /       21.9a"
"Singapore","International migrant stock (000/% of total pop.)","2 523.6 /       43.1d"
"Singapore","Refugees and others of concern to UNHCR (000)","1.3d"
"Singapore","Infant mortality ratei (per 1 000 live births)","1.6d"
"Singapore","Health: Current expenditurek,l (% of GDP)","4.5m"
"Singapore","Health: Physicians (per 1 000 pop.)","2.3o"
"Singapore","Education: Government expenditure (% of GDP)","..."
"Singapore","Education: Primary gross enrol. ratio (f/m per 100 pop.)","100.2 /      100.3h,m"
"Singapore","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","105.3 /      106.3h,m"
"Singapore","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","110.4 /      111.7h,m"
"Singapore","Intentional homicide rate (per 100 000 pop.)","0.2m"
"Singapore","Seats held by women in national parliaments (%)","29.5q"
"Singapore","Individuals using the Internet (per 100 inhabitants)","88.9c"
"Singapore","Research & Development expenditure (% of GDP)","1.9s"
"Singapore","Threatened species (number)","350"
"Singapore","Forested areah (% of land area)","22.5m"
"Singapore","CO2 emission estimates (million tons/tons per capita)","47.4 /        8.4m"
"Singapore","Energy production, primary (Petajoules)","26m"
"Singapore","Energy supply per capita (Gigajoules)","186m"
"Singapore","Tourist/visitor arrivals at national borderst (000)","15 119c"
"Singapore","Important sites for terrestrial biodiversity protected (%)","21.1d"
"Singapore","Pop. using safely managed drinking water (urban/rural, %)","100.0 / ...d"
"Singapore","Pop. using safely managed sanitation (urban/rural %)","100.0 / ...d"
"Sint Maarten (Dutch part)","Region","Caribbean"
"Sint Maarten (Dutch part)","Population (000, 2021)","43a"
"Sint Maarten (Dutch part)","Pop. density (per km2, 2021)","1 277.1a"
"Sint Maarten (Dutch part)","Capital city","Philipsburg"
"Sint Maarten (Dutch part)","Capital city pop. (000, 2021)","40.6d,e"
"Sint Maarten (Dutch part)","Surface area (km2)","34b"
"Sint Maarten (Dutch part)","National currency","Neth. Ant. Guilder (ANG)c"
"Sint Maarten (Dutch part)","Exchange rate (per US$)","1.8f"
"Sint Maarten (Dutch part)","GDP: Gross domestic product (million current US$)","1 009b"
"Sint Maarten (Dutch part)","GDP growth rate (annual %, const. 2015 prices)","5b"
"Sint Maarten (Dutch part)","GDP per capita (current US$)","23 803.9b"
"Sint Maarten (Dutch part)","Economy: Agriculture (% of Gross Value Added)","0.1b"
"Sint Maarten (Dutch part)","Economy: Industry (% of Gross Value Added)","10b"
"Sint Maarten (Dutch part)","Economy: Services and other activity (% of GVA)","89.9b"
"Sint Maarten (Dutch part)","Balance of payments, current account (million US$)","-149b"
"Sint Maarten (Dutch part)","Population growth rateg (average annual %)","1.4f"
"Sint Maarten (Dutch part)","Urban population (% of total population)","100b"
"Sint Maarten (Dutch part)","Urban population growth rateg (average annual %)","..."
"Sint Maarten (Dutch part)","International migrant stockh (000/% of total pop.)","28.8 /       67.3f"
"Sint Maarten (Dutch part)","Refugees and others of concern to UNHCR (000)","~0.0f"
"Sint Maarten (Dutch part)","Education: Primary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Sint Maarten (Dutch part)","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Sint Maarten (Dutch part)","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Sint Maarten (Dutch part)","Threatened species (number)","64"
"Sint Maarten (Dutch part)","Forested areak (% of land area)","2.2e"
"Sint Maarten (Dutch part)","Energy supply per capitak (Gigajoules)","268e"
"Sint Maarten (Dutch part)","Tourist/visitor arrivals at national bordersl (000)","320b"
"Sint Maarten (Dutch part)","Important sites for terrestrial biodiversity protected (%)","5.1f"
"Slovakia","Region","Eastern Europe"
"Slovakia","Population (000, 2021)","5 461a"
"Slovakia","Pop. density (per km2, 2021)","113.6a"
"Slovakia","Capital city","Bratislava"
"Slovakia","Capital city pop. (000, 2021)","432.5c"
"Slovakia","UN membership date","19-Jan-93"
"Slovakia","Surface area (km2)","49 035b,c"
"Slovakia","Sex ratio (m per 100 f)","94.9a"
"Slovakia","National currency","Euro (EUR)"
"Slovakia","Exchange rate (per US$)","0.8d"
"Slovakia","GDP: Gross domestic product (million current US$)","105 080c"
"Slovakia","GDP growth rate (annual %, const. 2015 prices)","2.3c"
"Slovakia","GDP per capita (current US$)","19 255.9c"
"Slovakia","Economy: Agriculturee (% of Gross Value Added)","2.8c"
"Slovakia","Economy: Industryf,g (% of Gross Value Added)","32.1c"
"Slovakia","Economy: Services and other activityh (% of GVA)","65.1c"
"Slovakia","Employment in agriculture (% of employed)","2.1i,d"
"Slovakia","Employment in industry (% of employed)","36.1i,d"
"Slovakia","Employment in services (% employed)","61.8i,d"
"Slovakia","Unemploymenti (% of labour force)","5.1d"
"Slovakia","Labour force participation ratei (female/male pop. %)","52.0 /       67.1d"
"Slovakia","CPI: Consumer Price Index (2010=100)","118d"
"Slovakia","Agricultural production index (2014-2016=100)","98c"
"Slovakia","International trade: exports (million current US$)","86 333d"
"Slovakia","International trade: imports (million current US$)","85 449d"
"Slovakia","International trade: balance (million current US$)","884d"
"Slovakia","Balance of payments, current account (million US$)","-294d"
"Slovakia","Population growth ratej (average annual %)","0.1d"
"Slovakia","Urban population (% of total population)","53.7c"
"Slovakia","Urban population growth ratej (average annual %)","..."
"Slovakia","Fertility rate, totalj (live births per woman)","1.5d"
"Slovakia","Life expectancy at birthj (females/males, years)","80.8 /       73.7d"
"Slovakia","Population age distribution (0-14/60+ years old, %)","15.6 /       23.8a"
"Slovakia","International migrant stock (000/% of total pop.)","197.2 /        3.6d"
"Slovakia","Refugees and others of concern to UNHCR (000)","2.6d"
"Slovakia","Infant mortality ratej (per 1 000 live births)","4.8d"
"Slovakia","Health: Current expenditure (% of GDP)","6.7l"
"Slovakia","Health: Physicians (per 1 000 pop.)","3.5l"
"Slovakia","Education: Government expenditure (% of GDP)","3.9m"
"Slovakia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","99.5 /       99.9l"
"Slovakia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","91.9 /       90.8l"
"Slovakia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","89.2 /       85.4l"
"Slovakia","Intentional homicide rate (per 100 000 pop.)","1.1l"
"Slovakia","Seats held by women in national parliaments (%)","22.7n"
"Slovakia","Individuals using the Internet (per 100 inhabitants)","82.9c"
"Slovakia","Research & Development expenditure (% of GDP)","0.8l"
"Slovakia","Threatened species (number)","117"
"Slovakia","Forested area (% of land area)","40.1l"
"Slovakia","CO2 emission estimates (million tons/tons per capita)","28.9 /        5.3c"
"Slovakia","Energy production, primary (Petajoules)","256l"
"Slovakia","Energy supply per capita (Gigajoules)","131l"
"Slovakia","Tourist/visitor arrivals at national bordersq (000)","5 546m"
"Slovakia","Important sites for terrestrial biodiversity protected (%)","85.8d"
"Slovakia","Pop. using safely managed sanitation (urban/rural %)","87.9 /       75.0d"
"Slovakia","Net Official Development Assist. disbursedr (% of GNI)","0.13m"
"Slovenia","Region","Southern Europe"
"Slovenia","Population (000, 2021)","2 079a"
"Slovenia","Pop. density (per km2, 2021)","103.2a"
"Slovenia","Capital city","Ljubljana"
"Slovenia","Capital city pop. (000, 2021)","286.5c"
"Slovenia","UN membership date","22-May-92"
"Slovenia","Surface area (km2)","20 273b"
"Slovenia","Sex ratio (m per 100 f)","99.3a"
"Slovenia","National currency","Euro (EUR)"
"Slovenia","Exchange rate (per US$)","0.8d"
"Slovenia","GDP: Gross domestic product (million current US$)","54 174b"
"Slovenia","GDP growth rate (annual %, const. 2015 prices)","3.2b"
"Slovenia","GDP per capita (current US$)","26 062.2b"
"Slovenia","Economy: Agriculturee (% of Gross Value Added)","2.3b"
"Slovenia","Economy: Industryf,g (% of Gross Value Added)","33b"
"Slovenia","Economy: Services and other activityh (% of GVA)","64.7b"
"Slovenia","Employment in agriculture (% of employed)","5.1i,d"
"Slovenia","Employment in industry (% of employed)","33.5i,d"
"Slovenia","Employment in services (% employed)","61.5i,d"
"Slovenia","Unemploymenti (% of labour force)","3.8d"
"Slovenia","Labour force participation ratei (female/male pop. %)","53.0 /       62.8d"
"Slovenia","CPI: Consumer Price Index (2010=100)","111d"
"Slovenia","Agricultural production index (2014-2016=100)","99b"
"Slovenia","International trade: exports (million current US$)","37 471d"
"Slovenia","International trade: imports (million current US$)","36 513d"
"Slovenia","International trade: balance (million current US$)","958d"
"Slovenia","Balance of payments, current account (million US$)","3 748d"
"Slovenia","Population growth ratej (average annual %)","0.1d"
"Slovenia","Urban population (% of total population)","54.8b"
"Slovenia","Urban population growth ratej (average annual %)","..."
"Slovenia","Fertility rate, totalj (live births per woman)","1.6d"
"Slovenia","Life expectancy at birthj (females/males, years)","83.8 /       78.2d"
"Slovenia","Population age distribution (0-14/60+ years old, %)","15.1 /       28.2a"
"Slovenia","International migrant stock (000/% of total pop.)","278.0 /       13.4d"
"Slovenia","Refugees and others of concern to UNHCR (000)","1.3d"
